date,water_level
05/11/1988,1135.304
06/11/1988,1135.319
07/11/1988,1135.314
08/11/1988,1135.339
09/11/1988,1135.364
10/11/1988,1135.374
11/11/1988,1135.379
12/11/1988,1135.379
13/11/1988,1135.374
14/11/1988,1135.364
15/11/1988,1135.369
16/11/1988,1135.364
17/11/1988,1135.369
18/11/1988,1135.364
19/11/1988,1135.369
20/11/1988,1135.374
21/11/1988,1135.364
22/11/1988,1135.359
23/11/1988,1135.359
24/11/1988,1135.369
25/11/1988,1135.364
26/11/1988,1135.364
27/11/1988,1135.369
28/11/1988,1135.354
29/11/1988,1135.344
30/11/1988,1135.339
01/12/1988,1135.334
02/12/1988,1135.334
03/12/1988,1135.329
04/12/1988,1135.334
05/12/1988,1135.329
06/12/1988,1135.319
07/12/1988,1135.319
08/12/1988,1135.324
09/12/1988,1135.319
10/12/1988,1135.319
11/12/1988,1135.314
12/12/1988,1135.314
13/12/1988,1135.319
14/12/1988,1135.324
15/12/1988,1135.319
16/12/1988,1135.309
17/12/1988,1135.309
18/12/1988,1135.309
19/12/1988,1135.309
20/12/1988,1135.289
21/12/1988,1135.299
22/12/1988,1135.304
23/12/1988,1135.299
24/12/1988,1135.329
25/12/1988,1135.339
26/12/1988,1135.369
27/12/1988,1135.349
28/12/1988,1135.339
29/12/1988,1135.354
30/12/1988,1135.359
31/12/1988,1135.369
01/01/1989,1135.369
02/01/1989,1135.369
03/01/1989,1135.374
04/01/1989,1135.369
05/01/1989,1135.354
06/01/1989,1135.389
07/01/1989,1135.374
08/01/1989,1135.374
09/01/1989,1135.394
10/01/1989,1135.369
11/01/1989,1135.364
12/01/1989,1135.329
13/01/1989,1135.334
14/01/1989,1135.324
15/01/1989,1135.334
16/01/1989,1135.324
17/01/1989,1135.314
18/01/1989,1135.324
19/01/1989,1135.334
20/01/1989,1135.324
21/01/1989,1135.319
22/01/1989,1135.319
23/01/1989,1135.314
24/01/1989,1135.339
25/01/1989,1135.319
26/01/1989,1135.354
27/01/1989,1135.354
28/01/1989,1135.324
29/01/1989,1135.319
30/01/1989,1135.339
31/01/1989,1135.314
01/02/1989,1135.329
02/02/1989,1135.339
03/02/1989,1135.334
04/02/1989,1135.329
05/02/1989,1135.329
06/02/1989,1135.344
07/02/1989,1135.339
08/02/1989,1135.334
09/02/1989,1135.319
10/02/1989,1135.329
11/02/1989,1135.344
12/02/1989,1135.339
13/02/1989,1135.369
14/02/1989,1135.409
15/02/1989,1135.424
16/02/1989,1135.414
17/02/1989,1135.404
18/02/1989,1135.374
19/02/1989,1135.364
20/02/1989,1135.369
21/02/1989,1135.354
22/02/1989,1135.354
23/02/1989,1135.329
24/02/1989,1135.334
25/02/1989,1135.369
26/02/1989,1135.354
27/02/1989,1135.389
28/02/1989,1135.389
01/03/1989,1135.374
02/03/1989,1135.394
03/03/1989,1135.364
04/03/1989,1135.364
05/03/1989,1135.389
06/03/1989,1135.369
07/03/1989,1135.364
08/03/1989,1135.379
09/03/1989,1135.379
10/03/1989,1135.369
11/03/1989,1135.304
12/03/1989,1135.304
13/03/1989,1135.299
14/03/1989,1135.274
15/03/1989,1135.259
16/03/1989,1135.259
17/03/1989,1135.304
18/03/1989,1135.319
19/03/1989,1135.334
20/03/1989,1135.299
21/03/1989,1135.354
22/03/1989,1135.324
23/03/1989,1135.304
24/03/1989,1135.294
25/03/1989,1135.304
26/03/1989,1135.284
27/03/1989,1135.304
28/03/1989,1135.309
29/03/1989,1135.304
30/03/1989,1135.289
31/03/1989,1135.294
01/04/1989,1135.409
02/04/1989,1135.304
03/04/1989,1135.294
04/04/1989,1135.304
05/04/1989,1135.319
06/04/1989,1135.314
07/04/1989,1135.324
08/04/1989,1135.344
09/04/1989,1135.344
10/04/1989,1135.364
11/04/1989,1135.359
12/04/1989,1135.349
13/04/1989,1135.349
14/04/1989,1135.344
15/04/1989,1135.339
16/04/1989,1135.349
17/04/1989,1135.354
18/04/1989,1135.349
19/04/1989,1135.354
20/04/1989,1135.349
21/04/1989,1135.354
22/04/1989,1135.344
23/04/1989,1135.334
24/04/1989,1135.344
25/04/1989,1135.354
26/04/1989,1135.364
27/04/1989,1135.359
28/04/1989,1135.349
29/04/1989,1135.354
30/04/1989,1135.424
01/05/1989,1135.429
02/05/1989,1135.429
03/05/1989,1135.434
04/05/1989,1135.429
05/05/1989,1135.429
06/05/1989,1135.434
07/05/1989,1135.439
08/05/1989,1135.434
09/05/1989,1135.439
10/05/1989,1135.449
11/05/1989,1135.444
12/05/1989,1135.464
13/05/1989,1135.479
14/05/1989,1135.489
15/05/1989,1135.499
16/05/1989,1135.499
17/05/1989,1135.499
18/05/1989,1135.514
19/05/1989,1135.529
20/05/1989,1135.534
21/05/1989,1135.529
22/05/1989,1135.524
23/05/1989,1135.519
24/05/1989,1135.514
25/05/1989,1135.514
26/05/1989,1135.514
27/05/1989,1135.529
28/05/1989,1135.524
29/05/1989,1135.529
30/05/1989,1135.529
31/05/1989,1135.519
01/06/1989,1135.524
02/06/1989,1135.524
03/06/1989,1135.504
04/06/1989,1135.509
05/06/1989,1135.514
06/06/1989,1135.524
07/06/1989,1135.459
08/06/1989,1135.469
09/06/1989,1135.464
10/06/1989,1135.454
11/06/1989,1135.459
12/06/1989,1135.414
13/06/1989,1135.419
14/06/1989,1135.429
15/06/1989,1135.424
16/06/1989,1135.424
17/06/1989,1135.414
18/06/1989,1135.394
19/06/1989,1135.394
20/06/1989,1135.409
21/06/1989,1135.364
22/06/1989,1135.354
23/06/1989,1135.344
24/06/1989,1135.334
25/06/1989,1135.334
26/06/1989,1135.324
27/06/1989,1135.299
28/06/1989,1135.309
29/06/1989,1135.314
30/06/1989,1135.314
01/07/1989,1135.274
02/07/1989,1135.214
03/07/1989,1135.234
04/07/1989,1135.204
05/07/1989,1135.229
06/07/1989,1135.239
07/07/1989,1135.229
08/07/1989,1135.229
09/07/1989,1135.224
10/07/1989,1135.234
11/07/1989,1135.204
12/07/1989,1135.234
13/07/1989,1135.244
14/07/1989,1135.239
15/07/1989,1135.234
16/07/1989,1135.229
17/07/1989,1135.239
18/07/1989,1135.264
19/07/1989,1135.254
20/07/1989,1135.264
21/07/1989,1135.274
22/07/1989,1135.274
23/07/1989,1135.269
24/07/1989,1135.274
25/07/1989,1135.264
26/07/1989,1135.279
27/07/1989,1135.264
28/07/1989,1135.274
29/07/1989,1135.279
30/07/1989,1135.269
31/07/1989,1135.269
01/08/1989,1135.264
02/08/1989,1135.254
03/08/1989,1135.224
04/08/1989,1135.229
05/08/1989,1135.224
06/08/1989,1135.234
07/08/1989,1135.244
08/08/1989,1135.214
09/08/1989,1135.224
10/08/1989,1135.204
11/08/1989,1135.214
12/08/1989,1135.234
13/08/1989,1135.199
14/08/1989,1135.194
15/08/1989,1135.229
16/08/1989,1135.189
17/08/1989,1135.224
18/08/1989,1135.234
19/08/1989,1135.224
20/08/1989,1135.214
21/08/1989,1135.234
22/08/1989,1135.219
23/08/1989,1135.224
24/08/1989,1135.224
25/08/1989,1135.229
26/08/1989,1135.219
27/08/1989,1135.214
28/08/1989,1135.229
29/08/1989,1135.239
30/08/1989,1135.254
31/08/1989,1135.259
01/09/1989,1135.174
02/09/1989,1135.169
03/09/1989,1135.169
04/09/1989,1135.179
05/09/1989,1135.154
06/09/1989,1135.164
07/09/1989,1135.194
08/09/1989,1135.199
09/09/1989,1135.189
10/09/1989,1135.179
11/09/1989,1135.169
12/09/1989,1135.159
13/09/1989,1135.149
14/09/1989,1135.139
15/09/1989,1135.149
16/09/1989,1135.129
17/09/1989,1135.114
18/09/1989,1135.104
19/09/1989,1135.114
20/09/1989,1135.099
21/09/1989,1135.094
22/09/1989,1135.069
23/09/1989,1135.089
24/09/1989,1135.069
25/09/1989,1135.064
26/09/1989,1135.094
27/09/1989,1135.089
28/09/1989,1135.069
29/09/1989,1135.089
30/09/1989,1135.094
01/10/1989,1135.119
02/10/1989,1135.099
03/10/1989,1135.114
04/10/1989,1135.119
05/10/1989,1135.114
06/10/1989,1135.129
07/10/1989,1135.074
08/10/1989,1135.124
09/10/1989,1135.104
10/10/1989,1135.079
11/10/1989,1135.094
12/10/1989,1135.089
13/10/1989,1135.084
14/10/1989,1135.079
15/10/1989,1135.119
16/10/1989,1135.084
17/10/1989,1135.099
18/10/1989,1135.099
19/10/1989,1135.104
20/10/1989,1135.094
21/10/1989,1135.079
22/10/1989,1135.099
23/10/1989,1135.099
24/10/1989,1135.089
25/10/1989,1135.084
26/10/1989,1135.089
27/10/1989,1135.119
28/10/1989,1135.099
29/10/1989,1135.109
30/10/1989,1135.089
31/10/1989,1135.079
01/11/1989,1135.069
02/11/1989,1135.059
03/11/1989,1135.049
04/11/1989,1135.034
05/11/1989,1135.039
06/11/1989,1135.039
07/11/1989,1135.094
08/11/1989,1135.084
09/11/1989,1135.084
10/11/1989,1135.099
11/11/1989,1135.049
12/11/1989,1135.059
13/11/1989,1135.054
14/11/1989,1135.054
15/11/1989,1135.064
16/11/1989,1135.054
17/11/1989,1135.059
18/11/1989,1135.064
19/11/1989,1135.034
20/11/1989,1135.049
21/11/1989,1135.069
22/11/1989,1135.069
23/11/1989,1135.054
24/11/1989,1135.064
25/11/1989,1135.094
26/11/1989,1135.089
27/11/1989,1135.129
28/11/1989,1135.154
29/11/1989,1135.124
30/11/1989,1135.144
01/12/1989,1135.154
02/12/1989,1135.144
03/12/1989,1135.164
04/12/1989,1135.169
05/12/1989,1135.169
06/12/1989,1135.149
07/12/1989,1135.164
08/12/1989,1135.154
09/12/1989,1135.164
10/12/1989,1135.164
11/12/1989,1135.159
12/12/1989,1135.164
13/12/1989,1135.169
14/12/1989,1135.194
15/12/1989,1135.194
16/12/1989,1135.169
17/12/1989,1135.164
18/12/1989,1135.184
19/12/1989,1135.184
20/12/1989,1135.179
21/12/1989,1135.189
22/12/1989,1135.169
23/12/1989,1135.154
24/12/1989,1135.199
25/12/1989,1135.209
26/12/1989,1135.199
27/12/1989,1135.219
28/12/1989,1135.229
29/12/1989,1135.254
30/12/1989,1135.269
31/12/1989,1135.254
01/01/1990,1135.259
02/01/1990,1135.274
03/01/1990,1135.274
04/01/1990,1135.279
05/01/1990,1135.294
06/01/1990,1135.299
07/01/1990,1135.309
08/01/1990,1135.314
09/01/1990,1135.319
10/01/1990,1135.329
11/01/1990,1135.324
12/01/1990,1135.324
13/01/1990,1135.329
14/01/1990,1135.319
15/01/1990,1135.319
16/01/1990,1135.319
17/01/1990,1135.314
18/01/1990,1135.324
19/01/1990,1135.339
20/01/1990,1135.329
21/01/1990,1135.349
22/01/1990,1135.354
23/01/1990,1135.344
24/01/1990,1135.329
25/01/1990,1135.344
26/01/1990,1135.384
27/01/1990,1135.359
28/01/1990,1135.344
29/01/1990,1135.354
30/01/1990,1135.369
31/01/1990,1135.369
01/02/1990,1135.404
02/02/1990,1135.379
03/02/1990,1135.359
04/02/1990,1135.249
05/02/1990,1135.309
06/02/1990,1135.334
07/02/1990,1135.304
08/02/1990,1135.299
09/02/1990,1135.339
10/02/1990,1135.364
11/02/1990,1135.299
12/02/1990,1135.309
13/02/1990,1135.309
14/02/1990,1135.309
15/02/1990,1135.284
16/02/1990,1135.294
17/02/1990,1135.279
18/02/1990,1135.274
19/02/1990,1135.294
20/02/1990,1135.254
21/02/1990,1135.269
22/02/1990,1135.244
23/02/1990,1135.269
24/02/1990,1135.289
25/02/1990,1135.294
26/02/1990,1135.259
27/02/1990,1135.249
28/02/1990,1135.234
01/03/1990,1135.244
02/03/1990,1135.254
03/03/1990,1135.184
04/03/1990,1135.199
05/03/1990,1135.224
06/03/1990,1135.149
07/03/1990,1135.179
08/03/1990,1135.259
09/03/1990,1135.439
10/03/1990,1135.444
11/03/1990,1135.469
12/03/1990,1135.479
13/03/1990,1135.494
14/03/1990,1135.494
15/03/1990,1135.509
16/03/1990,1135.524
17/03/1990,1135.519
18/03/1990,1135.544
19/03/1990,1135.549
20/03/1990,1135.544
21/03/1990,1135.534
22/03/1990,1135.524
23/03/1990,1135.549
24/03/1990,1135.574
25/03/1990,1135.564
26/03/1990,1135.574
27/03/1990,1135.584
28/03/1990,1135.574
29/03/1990,1135.604
30/03/1990,1135.609
31/03/1990,1135.609
01/04/1990,1135.619
02/04/1990,1135.624
03/04/1990,1135.624
04/04/1990,1135.654
05/04/1990,1135.654
06/04/1990,1135.684
07/04/1990,1135.694
08/04/1990,1135.694
09/04/1990,1135.699
10/04/1990,1135.704
11/04/1990,1135.719
12/04/1990,1135.739
13/04/1990,1135.729
14/04/1990,1135.744
15/04/1990,1135.734
16/04/1990,1135.754
17/04/1990,1135.749
18/04/1990,1135.749
19/04/1990,1135.769
20/04/1990,1135.769
21/04/1990,1135.769
22/04/1990,1135.779
23/04/1990,1135.784
24/04/1990,1135.774
25/04/1990,1135.779
26/04/1990,1135.774
27/04/1990,1135.774
28/04/1990,1135.784
29/04/1990,1135.789
30/04/1990,1135.779
01/05/1990,1135.779
02/05/1990,1135.779
03/05/1990,1135.789
04/05/1990,1135.799
05/05/1990,1135.799
06/05/1990,1135.794
07/05/1990,1135.799
08/05/1990,1135.814
09/05/1990,1135.814
10/05/1990,1135.819
11/05/1990,1135.834
12/05/1990,1135.839
13/05/1990,1135.849
14/05/1990,1135.854
15/05/1990,1135.859
16/05/1990,1135.864
17/05/1990,1135.859
18/05/1990,1135.844
19/05/1990,1135.854
20/05/1990,1135.864
21/05/1990,1135.864
22/05/1990,1135.859
23/05/1990,1135.859
24/05/1990,1135.859
25/05/1990,1135.864
26/05/1990,1135.874
27/05/1990,1135.874
28/05/1990,1135.864
29/05/1990,1135.859
30/05/1990,1135.859
31/05/1990,1135.859
01/06/1990,1135.859
02/06/1990,1135.864
03/06/1990,1135.869
04/06/1990,1135.854
05/06/1990,1135.849
06/06/1990,1135.834
07/06/1990,1135.829
08/06/1990,1135.839
09/06/1990,1135.834
10/06/1990,1135.824
11/06/1990,1135.824
12/06/1990,1135.819
13/06/1990,1135.819
14/06/1990,1135.814
15/06/1990,1135.804
16/06/1990,1135.789
17/06/1990,1135.784
18/06/1990,1135.784
19/06/1990,1135.779
20/06/1990,1135.764
21/06/1990,1135.764
22/06/1990,1135.749
23/06/1990,1135.729
24/06/1990,1135.734
25/06/1990,1135.739
26/06/1990,1135.739
27/06/1990,1135.724
28/06/1990,1135.714
29/06/1990,1135.704
30/06/1990,1135.709
01/07/1990,1135.704
02/07/1990,1135.714
03/07/1990,1135.719
04/07/1990,1135.694
05/07/1990,1135.679
06/07/1990,1135.679
07/07/1990,1135.679
08/07/1990,1135.654
09/07/1990,1135.654
10/07/1990,1135.639
11/07/1990,1135.644
12/07/1990,1135.639
13/07/1990,1135.629
14/07/1990,1135.604
15/07/1990,1135.619
16/07/1990,1135.629
17/07/1990,1135.634
18/07/1990,1135.614
19/07/1990,1135.594
20/07/1990,1135.604
21/07/1990,1135.604
22/07/1990,1135.604
23/07/1990,1135.604
24/07/1990,1135.604
25/07/1990,1135.609
26/07/1990,1135.589
27/07/1990,1135.574
28/07/1990,1135.559
29/07/1990,1135.554
30/07/1990,1135.539
31/07/1990,1135.524
01/08/1990,1135.539
02/08/1990,1135.534
03/08/1990,1135.524
04/08/1990,1135.509
05/08/1990,1135.519
06/08/1990,1135.529
07/08/1990,1135.514
08/08/1990,1135.514
09/08/1990,1135.519
10/08/1990,1135.514
11/08/1990,1135.499
12/08/1990,1135.509
13/08/1990,1135.514
14/08/1990,1135.504
15/08/1990,1135.489
16/08/1990,1135.479
17/08/1990,1135.489
18/08/1990,1135.484
19/08/1990,1135.474
20/08/1990,1135.464
21/08/1990,1135.474
22/08/1990,1135.479
23/08/1990,1135.474
24/08/1990,1135.474
25/08/1990,1135.469
26/08/1990,1135.464
27/08/1990,1135.459
28/08/1990,1135.454
29/08/1990,1135.434
30/08/1990,1135.429
31/08/1990,1135.439
01/09/1990,1135.424
02/09/1990,1135.439
03/09/1990,1135.444
04/09/1990,1135.439
05/09/1990,1135.434
06/09/1990,1135.429
07/09/1990,1135.409
08/09/1990,1135.424
09/09/1990,1135.429
10/09/1990,1135.434
11/09/1990,1135.424
12/09/1990,1135.409
13/09/1990,1135.404
14/09/1990,1135.394
15/09/1990,1135.394
16/09/1990,1135.389
17/09/1990,1135.384
18/09/1990,1135.374
19/09/1990,1135.379
20/09/1990,1135.379
21/09/1990,1135.384
22/09/1990,1135.374
23/09/1990,1135.364
24/09/1990,1135.369
25/09/1990,1135.359
26/09/1990,1135.354
27/09/1990,1135.334
28/09/1990,1135.354
29/09/1990,1135.349
30/09/1990,1135.344
01/10/1990,1135.339
02/10/1990,1135.344
03/10/1990,1135.344
04/10/1990,1135.334
05/10/1990,1135.329
06/10/1990,1135.329
07/10/1990,1135.324
08/10/1990,1135.329
09/10/1990,1135.339
10/10/1990,1135.309
11/10/1990,1135.299
12/10/1990,1135.314
13/10/1990,1135.309
14/10/1990,1135.294
15/10/1990,1135.274
16/10/1990,1135.284
17/10/1990,1135.284
18/10/1990,1135.279
19/10/1990,1135.289
20/10/1990,1135.299
21/10/1990,1135.304
22/10/1990,1135.294
23/10/1990,1135.304
24/10/1990,1135.294
25/10/1990,1135.289
26/10/1990,1135.309
27/10/1990,1135.294
28/10/1990,1135.304
29/10/1990,1135.299
30/10/1990,1135.299
31/10/1990,1135.314
01/11/1990,1135.324
02/11/1990,1135.309
03/11/1990,1135.319
04/11/1990,1135.314
05/11/1990,1135.314
06/11/1990,1135.314
07/11/1990,1135.324
08/11/1990,1135.319
09/11/1990,1135.309
10/11/1990,1135.319
11/11/1990,1135.309
12/11/1990,1135.309
13/11/1990,1135.314
14/11/1990,1135.319
15/11/1990,1135.314
16/11/1990,1135.309
17/11/1990,1135.304
18/11/1990,1135.294
19/11/1990,1135.294
20/11/1990,1135.289
21/11/1990,1135.274
22/11/1990,1135.279
23/11/1990,1135.294
24/11/1990,1135.294
25/11/1990,1135.264
26/11/1990,1135.269
27/11/1990,1135.264
28/11/1990,1135.259
29/11/1990,1135.264
30/11/1990,1135.274
01/12/1990,1135.259
02/12/1990,1135.284
03/12/1990,1135.294
04/12/1990,1135.284
05/12/1990,1135.249
06/12/1990,1135.239
07/12/1990,1135.249
08/12/1990,1135.259
09/12/1990,1135.259
10/12/1990,1135.254
11/12/1990,1135.264
12/12/1990,1135.279
13/12/1990,1135.309
14/12/1990,1135.329
15/12/1990,1135.344
16/12/1990,1135.354
17/12/1990,1135.349
18/12/1990,1135.349
19/12/1990,1135.364
20/12/1990,1135.374
21/12/1990,1135.374
22/12/1990,1135.359
23/12/1990,1135.359
24/12/1990,1135.354
25/12/1990,1135.354
26/12/1990,1135.354
27/12/1990,1135.349
28/12/1990,1135.339
29/12/1990,1135.334
30/12/1990,1135.329
31/12/1990,1135.339
01/01/1991,1135.354
02/01/1991,1135.339
03/01/1991,1135.354
04/01/1991,1135.344
05/01/1991,1135.349
06/01/1991,1135.349
07/01/1991,1135.364
08/01/1991,1135.374
09/01/1991,1135.379
10/01/1991,1135.379
11/01/1991,1135.389
12/01/1991,1135.379
13/01/1991,1135.399
14/01/1991,1135.389
15/01/1991,1135.384
16/01/1991,1135.389
17/01/1991,1135.374
18/01/1991,1135.379
19/01/1991,1135.359
20/01/1991,1135.359
21/01/1991,1135.349
22/01/1991,1135.344
23/01/1991,1135.349
24/01/1991,1135.359
25/01/1991,1135.374
26/01/1991,1135.374
27/01/1991,1135.369
28/01/1991,1135.384
29/01/1991,1135.374
30/01/1991,1135.379
31/01/1991,1135.384
01/02/1991,1135.379
02/02/1991,1135.394
03/02/1991,1135.399
04/02/1991,1135.389
05/02/1991,1135.384
06/02/1991,1135.414
07/02/1991,1135.414
08/02/1991,1135.384
09/02/1991,1135.384
10/02/1991,1135.394
11/02/1991,1135.399
12/02/1991,1135.384
13/02/1991,1135.369
14/02/1991,1135.389
15/02/1991,1135.399
16/02/1991,1135.389
17/02/1991,1135.394
18/02/1991,1135.414
19/02/1991,1135.409
20/02/1991,1135.394
21/02/1991,1135.384
22/02/1991,1135.404
23/02/1991,1135.394
24/02/1991,1135.379
25/02/1991,1135.384
26/02/1991,1135.389
27/02/1991,1135.394
28/02/1991,1135.379
01/03/1991,1135.389
02/03/1991,1135.389
03/03/1991,1135.374
04/03/1991,1135.379
05/03/1991,1135.389
06/03/1991,1135.379
07/03/1991,1135.399
08/03/1991,1135.394
09/03/1991,1135.389
10/03/1991,1135.389
11/03/1991,1135.384
12/03/1991,1135.384
13/03/1991,1135.399
14/03/1991,1135.404
15/03/1991,1135.409
16/03/1991,1135.404
17/03/1991,1135.399
18/03/1991,1135.399
19/03/1991,1135.389
20/03/1991,1135.379
21/03/1991,1135.369
22/03/1991,1135.379
23/03/1991,1135.374
24/03/1991,1135.369
25/03/1991,1135.369
26/03/1991,1135.384
27/03/1991,1135.374
28/03/1991,1135.379
29/03/1991,1135.424
30/03/1991,1135.469
31/03/1991,1135.494
01/04/1991,1135.459
02/04/1991,1135.429
03/04/1991,1135.454
04/04/1991,1135.459
05/04/1991,1135.459
06/04/1991,1135.459
07/04/1991,1135.459
08/04/1991,1135.459
09/04/1991,1135.464
10/04/1991,1135.459
11/04/1991,1135.489
12/04/1991,1135.519
13/04/1991,1135.504
14/04/1991,1135.509
15/04/1991,1135.489
16/04/1991,1135.494
17/04/1991,1135.484
18/04/1991,1135.504
19/04/1991,1135.509
20/04/1991,1135.514
21/04/1991,1135.534
22/04/1991,1135.534
23/04/1991,1135.519
24/04/1991,1135.514
25/04/1991,1135.524
26/04/1991,1135.524
27/04/1991,1135.519
28/04/1991,1135.514
29/04/1991,1135.509
30/04/1991,1135.524
01/05/1991,1135.519
02/05/1991,1135.524
03/05/1991,1135.534
04/05/1991,1135.549
05/05/1991,1135.574
06/05/1991,1135.574
07/05/1991,1135.559
08/05/1991,1135.564
09/05/1991,1135.559
10/05/1991,1135.549
11/05/1991,1135.569
12/05/1991,1135.594
13/05/1991,1135.594
14/05/1991,1135.619
15/05/1991,1135.624
16/05/1991,1135.609
17/05/1991,1135.639
18/05/1991,1135.639
19/05/1991,1135.644
20/05/1991,1135.654
21/05/1991,1135.654
22/05/1991,1135.654
23/05/1991,1135.669
24/05/1991,1135.679
25/05/1991,1135.689
26/05/1991,1135.679
27/05/1991,1135.679
28/05/1991,1135.719
29/05/1991,1135.719
30/05/1991,1135.724
31/05/1991,1135.724
01/06/1991,1135.724
02/06/1991,1135.729
03/06/1991,1135.724
04/06/1991,1135.734
05/06/1991,1135.719
06/06/1991,1135.714
07/06/1991,1135.714
08/06/1991,1135.714
09/06/1991,1135.714
10/06/1991,1135.709
11/06/1991,1135.729
12/06/1991,1135.739
13/06/1991,1135.729
14/06/1991,1135.719
15/06/1991,1135.699
16/06/1991,1135.719
17/06/1991,1135.734
18/06/1991,1135.749
19/06/1991,1135.724
20/06/1991,1135.724
21/06/1991,1135.719
22/06/1991,1135.719
23/06/1991,1135.714
24/06/1991,1135.709
25/06/1991,1135.709
26/06/1991,1135.704
27/06/1991,1135.699
28/06/1991,1135.689
29/06/1991,1135.704
30/06/1991,1135.699
01/07/1991,1135.689
02/07/1991,1135.684
03/07/1991,1135.674
04/07/1991,1135.669
05/07/1991,1135.664
06/07/1991,1135.664
07/07/1991,1135.669
08/07/1991,1135.674
09/07/1991,1135.679
